parameter,phase,phase_iteration,depth_index,z_m,objective_wave_s,all_source_propagations_s,normalization_threshold_support_s,phase_space_rearrangement_s,total_s
1,warmup,1,50,-5.989999999999977e-07,0.003871,0.202418,0.001109,0.009731,0.217129
1,warmup,1,51,1e-09,0.003809,0.202556,0.001125,0.009852,0.217342
1,warmup,1,52,6.009999999999976e-07,0.004004,0.202498,0.001111,0.009805,0.21741800000000003
1,warmup,1,53,1.2009999999999988e-06,0.00381,0.202672,0.001117,0.00983,0.217429
1,warmup,1,54,1.8009999999999998e-06,0.003918,0.202662,0.001106,0.009796,0.217482
1,warmup,1,55,2.4009999999999974e-06,0.003807,0.202684,0.001114,0.010509,0.218114
1,warmup,1,56,3.0009999999999985e-06,0.004322,0.202617,0.00112,0.009854,0.217913
1,warmup,1,57,3.6009999999999995e-06,0.003851,0.202745,0.001108,0.009829,0.217533
1,warmup,1,58,4.200999999999997e-06,0.003829,0.20282,0.001119,0.009871,0.217639
1,warmup,1,59,4.800999999999998e-06,0.004088,0.202772,0.001107,0.009868,0.217835
1,warmup,1,60,5.400999999999999e-06,0.005662,0.202641,0.001115,0.009795,0.219213
1,warmup,1,61,6.000999999999996e-06,0.00587,0.202602,0.001109,0.009836,0.219417
1,warmup,1,62,6.6009999999999974e-06,0.005552,0.202483,0.001116,0.009732,0.218883
1,warmup,1,63,7.2009999999999985e-06,0.005547,0.203223,0.001126,0.009907,0.21980299999999997
1,warmup,1,64,7.801e-06,0.008436,0.202463,0.001114,0.009802,0.221815
1,warmup,1,65,8.400999999999998e-06,0.008027,0.202957,0.001117,0.009786,0.221887
1,warmup,1,66,9.000999999999999e-06,0.008034,0.202679,0.001111,0.009816,0.22163999999999998
1,warmup,1,67,9.601e-06,0.007887,0.202501,0.001102,0.009756,0.221246
1,warmup,1,68,1.0200999999999998e-05,0.011099,0.203002,0.001123,0.009826,0.22505
1,warmup,1,69,1.0800999999999999e-05,0.011457,0.203068,0.001106,0.009864,0.225495
1,warmup,1,70,1.1401e-05,0.010899,0.202562,0.001111,0.010366,0.22493799999999997
1,warmup,1,71,1.2000999999999997e-05,0.011512,0.203269,0.001115,0.009868,0.225764
1,warmup,1,72,1.2600999999999998e-05,0.014894,0.203144,0.00111,0.009855,0.22900299999999998
1,warmup,1,73,1.3201e-05,0.014685,0.203139,0.001117,0.009795,0.228736
1,warmup,1,74,1.3800999999999997e-05,0.01486,0.203094,0.00111,0.009838,0.228902
1,warmup,1,75,1.4400999999999998e-05,0.014544,0.203184,0.001109,0.009835,0.22867200000000001
1,warmup,1,76,1.5001e-05,0.019219,0.203091,0.001128,0.009799,0.233237
1,warmup,1,77,1.5601e-05,0.019641,0.203154,0.001113,0.009848,0.233756
1,warmup,1,78,1.6200999999999996e-05,0.019102,0.20328,0.001109,0.009843,0.23333399999999999
1,warmup,1,79,1.6800999999999997e-05,0.019022,0.203352,0.001119,0.009815,0.23330800000000002
1,warmup,1,80,1.7400999999999995e-05,0.019083,0.203141,0.001105,0.009868,0.23319699999999996
1,warmup,1,81,1.8000999999999996e-05,0.024178,0.203242,0.001109,0.009878,0.238407
1,warmup,1,82,1.8600999999999997e-05,0.023982,0.203265,0.00112,0.00979,0.238157
1,warmup,1,83,1.9200999999999998e-05,0.024213,0.203279,0.001108,0.009839,0.23843899999999996
1,warmup,1,84,1.9801e-05,0.023895,0.203187,0.001104,0.009861,0.238047
1,warmup,1,85,2.0400999999999997e-05,0.030112,0.203174,0.001117,0.009868,0.244271
1,warmup,1,86,2.1000999999999994e-05,0.029967,0.203094,0.00111,0.00982,0.24399099999999999
1,warmup,1,87,2.1600999999999995e-05,0.029694,0.203373,0.001116,0.009822,0.244005
1,warmup,1,88,2.2200999999999996e-05,0.029778,0.20325,0.001121,0.009805,0.243954
1,warmup,1,89,2.2800999999999997e-05,0.036585,0.204119,0.001116,0.009829,0.251649
1,warmup,1,90,2.3401e-05,0.036332,0.203932,0.001118,0.009876,0.25125800000000004
1,warmup,1,91,2.4000999999999996e-05,0.036534,0.203975,0.001133,0.009882,0.25152399999999997
1,warmup,1,92,2.4600999999999997e-05,0.037223,0.2039,0.001116,0.009862,0.252101
1,warmup,1,93,2.5200999999999995e-05,0.043973,0.203861,0.00111,0.009842,0.258786
1,warmup,1,94,2.5800999999999996e-05,0.042966,0.20433,0.001112,0.009904,0.25831200000000004
1,warmup,1,95,2.6400999999999997e-05,0.043147,0.203852,0.001118,0.00986,0.257977
1,warmup,1,96,2.7000999999999998e-05,0.043028,0.203812,0.001111,0.009875,0.257826
1,warmup,1,97,2.7600999999999995e-05,0.051007,0.204706,0.001114,0.009873,0.2667
1,warmup,1,98,2.8200999999999996e-05,0.050821,0.204784,0.001135,0.00987,0.26660999999999996
1,warmup,1,99,2.8800999999999998e-05,0.050845,0.204168,0.00111,0.009874,0.265997
1,warmup,1,100,2.9400999999999995e-05,0.050817,0.204337,0.001115,0.009833,0.26610199999999995
1,warmup,1,101,3.0000999999999996e-05,0.050839,0.204595,0.001124,0.009926,0.266484
1,warmup,2,1,-2.9999e-05,0.061039,0.204131,0.001134,0.009817,0.27612100000000006
1,warmup,2,2,-2.9398999999999998e-05,0.051439,0.204005,0.00112,0.009875,0.26643900000000004
1,warmup,2,3,-2.8799e-05,0.051158,0.204544,0.001114,0.009821,0.266637
1,warmup,2,4,-2.8199e-05,0.056042,0.204553,0.001123,0.009861,0.271579
1,warmup,2,5,-2.7598999999999998e-05,0.050955,0.204182,0.001118,0.009855,0.26611
1,warmup,2,6,-2.6999e-05,0.043328,0.204188,0.001123,0.009793,0.25843200000000005
1,warmup,2,7,-2.6399e-05,0.043475,0.204244,0.001116,0.009858,0.258693
1,warmup,2,8,-2.5798999999999998e-05,0.043108,0.204625,0.001118,0.009887,0.258738
1,warmup,2,9,-2.5198999999999997e-05,0.043163,0.20399,0.001117,0.009792,0.258062
1,warmup,2,10,-2.4599e-05,0.036064,0.204216,0.001135,0.0099,0.251315
1,warmup,2,11,-2.3999e-05,0.037258,0.204042,0.001116,0.009794,0.25221000000000005
1,warmup,2,12,-2.3399e-05,0.036353,0.204056,0.001124,0.009815,0.251348
1,warmup,2,13,-2.2799e-05,0.036304,0.204228,0.001116,0.009812,0.25146
1,warmup,2,14,-2.2199e-05,0.029922,0.204046,0.001119,0.009866,0.24495300000000003
1,warmup,2,15,-2.1598999999999998e-05,0.029817,0.20411,0.001121,0.009837,0.24488500000000005
1,warmup,2,16,-2.0998999999999997e-05,0.029849,0.204094,0.001114,0.009853,0.24491000000000002
1,warmup,2,17,-2.0399e-05,0.029818,0.204002,0.001112,0.009806,0.244738
1,warmup,2,18,-1.9799e-05,0.02399,0.204163,0.00113,0.009843,0.239126
1,warmup,2,19,-1.9199e-05,0.024349,0.204141,0.001117,0.009814,0.239421
1,warmup,2,20,-1.8599e-05,0.024033,0.20414,0.001117,0.00983,0.23912
1,warmup,2,21,-1.7998999999999998e-05,0.023895,0.20423,0.001122,0.009831,0.239078
1,warmup,2,22,-1.7398999999999997e-05,0.01923,0.204261,0.001118,0.009874,0.234483
1,warmup,2,23,-1.6799e-05,0.022071,0.204117,0.001118,0.009837,0.23714300000000002
1,warmup,2,24,-1.6199e-05,0.019195,0.204193,0.001113,0.009806,0.23430700000000002
1,warmup,2,25,-1.5599e-05,0.019289,0.204164,0.001115,0.009777,0.23434500000000003
1,warmup,2,26,-1.4998999999999998e-05,0.014734,0.204106,0.001113,0.009862,0.22981500000000002
1,warmup,2,27,-1.4398999999999997e-05,0.015302,0.204234,0.001124,0.009812,0.230472
1,warmup,2,28,-1.3798999999999996e-05,0.014841,0.204136,0.001117,0.009832,0.22992600000000002
1,warmup,2,29,-1.3198999999999998e-05,0.0147,0.204113,0.001114,0.009768,0.22969499999999998
1,warmup,2,30,-1.2598999999999997e-05,0.014702,0.204194,0.001114,0.009819,0.22982899999999998
1,warmup,2,31,-1.1998999999999996e-05,0.011262,0.204155,0.001117,0.009909,0.226443
1,warmup,2,32,-1.1398999999999999e-05,0.011343,0.20409,0.001114,0.009836,0.226383
1,warmup,2,33,-1.0798999999999998e-05,0.011169,0.204207,0.001115,0.009848,0.226339
1,warmup,2,34,-1.0198999999999997e-05,0.011105,0.204227,0.001117,0.009772,0.226221
1,warmup,2,35,-9.598999999999999e-06,0.008064,0.204207,0.001118,0.009839,0.22322799999999998
1,warmup,2,36,-8.998999999999998e-06,0.008277,0.204031,0.001116,0.009869,0.223293
1,warmup,2,37,-8.398999999999997e-06,0.008034,0.204139,0.00111,0.009801,0.223084
1,warmup,2,38,-7.799e-06,0.008079,0.204362,0.001112,0.009809,0.223362
1,warmup,2,39,-7.198999999999999e-06,0.005684,0.204117,0.001115,0.009825,0.220741
1,warmup,2,40,-6.598999999999998e-06,0.005783,0.2042,0.001116,0.009857,0.220956
1,warmup,2,41,-5.998999999999997e-06,0.005761,0.204277,0.001139,0.009911,0.22108799999999998
1,warmup,2,42,-5.3989999999999995e-06,0.006064,0.204352,0.001118,0.009864,0.221398
1,warmup,2,43,-4.7989999999999984e-06,0.004041,0.204356,0.001112,0.009885,0.219394
1,warmup,2,44,-4.198999999999997e-06,0.004117,0.204142,0.00112,0.009801,0.21918
1,warmup,2,45,-3.5989999999999993e-06,0.004067,0.204296,0.001119,0.009802,0.219284
1,warmup,2,46,-2.9989999999999983e-06,0.00399,0.204229,0.001126,0.00983,0.21917499999999998
1,warmup,2,47,-2.3989999999999973e-06,0.00409,0.204169,0.001118,0.009887,0.21926400000000001
1,warmup,2,48,-1.7989999999999996e-06,0.004025,0.204426,0.001118,0.009929,0.219498
1,warmup,2,49,-1.1989999999999986e-06,0.004002,0.205113,0.001124,0.009852,0.220091
1,warmup,2,50,-5.989999999999977e-07,0.006635,0.204335,0.001116,0.009854,0.22194
1,warmup,2,51,1e-09,0.004009,0.204318,0.001115,0.009948,0.21939000000000003
1,warmup,2,52,6.009999999999976e-07,0.003969,0.204202,0.00113,0.009816,0.21911699999999998
1,warmup,2,53,1.2009999999999988e-06,0.004363,0.204663,0.001122,0.009889,0.22003700000000004
1,warmup,2,54,1.8009999999999998e-06,0.004217,0.204509,0.001125,0.00985,0.21970099999999998
1,warmup,2,55,2.4009999999999974e-06,0.004153,0.204372,0.001126,0.009849,0.21949999999999997
1,warmup,2,56,3.0009999999999985e-06,0.004043,0.204186,0.001123,0.009909,0.219261
1,warmup,2,57,3.6009999999999995e-06,0.004047,0.204544,0.001132,0.009904,0.219627
1,warmup,2,58,4.200999999999997e-06,0.004281,0.204507,0.001118,0.009886,0.21979200000000002
1,warmup,2,59,4.800999999999998e-06,0.003981,0.204428,0.001126,0.009835,0.21937
1,warmup,2,60,5.400999999999999e-06,0.005874,0.204415,0.001124,0.009859,0.22127200000000002
1,warmup,2,61,6.000999999999996e-06,0.005889,0.204521,0.001121,0.009886,0.22141700000000003
1,warmup,2,62,6.6009999999999974e-06,0.005805,0.204622,0.001124,0.009858,0.221409
1,warmup,2,63,7.2009999999999985e-06,0.005839,0.204943,0.001122,0.009898,0.221802
1,warmup,2,64,7.801e-06,0.008432,0.204976,0.001127,0.009857,0.22439199999999998
1,warmup,2,65,8.400999999999998e-06,0.008148,0.204886,0.001124,0.00981,0.223968
1,warmup,2,66,9.000999999999999e-06,0.008151,0.204753,0.001119,0.009888,0.223911
1,warmup,2,67,9.601e-06,0.008208,0.204853,0.001118,0.009807,0.22398600000000002
1,warmup,2,68,1.0200999999999998e-05,0.011284,0.204768,0.001129,0.00984,0.22702099999999997
1,warmup,2,69,1.0800999999999999e-05,0.011169,0.204863,0.001112,0.009819,0.226963
1,warmup,2,70,1.1401e-05,0.011308,0.204883,0.00112,0.009803,0.22711400000000004
1,warmup,2,71,1.2000999999999997e-05,0.011138,0.204799,0.001116,0.009902,0.22695500000000002
1,warmup,2,72,1.2600999999999998e-05,0.015155,0.204797,0.001115,0.009835,0.23090200000000002
1,warmup,2,73,1.3201e-05,0.014709,0.204901,0.001121,0.009874,0.230605
1,warmup,2,74,1.3800999999999997e-05,0.014877,0.204824,0.001115,0.009917,0.23073300000000002
1,warmup,2,75,1.4400999999999998e-05,0.01551,0.2051,0.001135,0.009828,0.231573
1,warmup,2,76,1.5001e-05,0.019522,0.204867,0.001114,0.009875,0.235378
1,warmup,2,77,1.5601e-05,0.021556,0.205144,0.001119,0.009892,0.237711
1,warmup,2,78,1.6200999999999996e-05,0.019379,0.204827,0.001112,0.009821,0.23513900000000001
1,warmup,2,79,1.6800999999999997e-05,0.019175,0.204804,0.00111,0.009859,0.23494800000000002
1,warmup,2,80,1.7400999999999995e-05,0.019173,0.204817,0.00111,0.009883,0.234983
1,warmup,2,81,1.8000999999999996e-05,0.024209,0.205433,0.001125,0.00984,0.240607
1,warmup,2,82,1.8600999999999997e-05,0.024254,0.205408,0.001115,0.009917,0.24069400000000002
1,warmup,2,83,1.9200999999999998e-05,0.024165,0.20525,0.001119,0.00993,0.24046399999999998
1,warmup,2,84,1.9801e-05,0.024206,0.205287,0.001118,0.009893,0.24050400000000002
1,warmup,2,85,2.0400999999999997e-05,0.030545,0.205361,0.001118,0.009898,0.24692199999999997
1,warmup,2,86,2.1000999999999994e-05,0.030289,0.205458,0.001125,0.009939,0.246811
1,warmup,2,87,2.1600999999999995e-05,0.030195,0.2064,0.001134,0.009856,0.247585
1,warmup,2,88,2.2200999999999996e-05,0.030512,0.205509,0.001123,0.009906,0.24705000000000002
1,warmup,2,89,2.2800999999999997e-05,0.036879,0.205439,0.001118,0.009878,0.25331400000000004
1,warmup,2,90,2.3401e-05,0.036396,0.205453,0.001115,0.009906,0.25287
1,warmup,2,91,2.4000999999999996e-05,0.036378,0.20547,0.001121,0.009897,0.25286600000000004
1,warmup,2,92,2.4600999999999997e-05,0.036391,0.205555,0.001132,0.009933,0.253011
1,warmup,2,93,2.5200999999999995e-05,0.044071,0.20549,0.001118,0.009878,0.260557
1,warmup,2,94,2.5800999999999996e-05,0.043574,0.205452,0.001117,0.009838,0.259981
1,warmup,2,95,2.6400999999999997e-05,0.04372,0.205371,0.001113,0.009969,0.260173
1,warmup,2,96,2.7000999999999998e-05,0.043521,0.205431,0.001118,0.009864,0.259934
1,warmup,2,97,2.7600999999999995e-05,0.052007,0.205498,0.001115,0.009816,0.26843599999999995
1,warmup,2,98,2.8200999999999996e-05,0.051961,0.206103,0.001118,0.009934,0.269116
1,warmup,2,99,2.8800999999999998e-05,0.052029,0.205339,0.00112,0.009855,0.268343
1,warmup,2,100,2.9400999999999995e-05,0.051662,0.20562,0.001116,0.009839,0.268237
1,warmup,2,101,3.0000999999999996e-05,0.056227,0.206016,0.001123,0.009929,0.273295
1,warmup,3,1,-2.9999e-05,0.061281,0.205939,0.001133,0.00992,0.278273
1,warmup,3,2,-2.9398999999999998e-05,0.052913,0.205523,0.001126,0.009852,0.26941400000000004
1,warmup,3,3,-2.8799e-05,0.052621,0.205889,0.001124,0.009849,0.26948300000000003
1,warmup,3,4,-2.8199e-05,0.056913,0.206033,0.001127,0.009975,0.274048
1,warmup,3,5,-2.7598999999999998e-05,0.052171,0.205923,0.001127,0.009963,0.269184
1,warmup,3,6,-2.6999e-05,0.043888,0.205381,0.001115,0.009853,0.260237
1,warmup,3,7,-2.6399e-05,0.043837,0.20561,0.001125,0.009862,0.26043399999999994
1,warmup,3,8,-2.5798999999999998e-05,0.043971,0.205477,0.001117,0.009866,0.26043099999999997
1,warmup,3,9,-2.5198999999999997e-05,0.044437,0.205879,0.001143,0.009922,0.261381
1,warmup,3,10,-2.4599e-05,0.037193,0.205595,0.001119,0.009905,0.25381200000000004
1,warmup,3,11,-2.3999e-05,0.036576,0.205649,0.001124,0.009902,0.253251
1,warmup,3,12,-2.3399e-05,0.036867,0.205319,0.001119,0.009889,0.25319400000000003
1,warmup,3,13,-2.2799e-05,0.036622,0.205446,0.001118,0.009891,0.253077
1,warmup,3,14,-2.2199e-05,0.030596,0.205656,0.001122,0.0099,0.24727400000000002
1,warmup,3,15,-2.1598999999999998e-05,0.030959,0.205575,0.001122,0.009924,0.24758000000000002
1,warmup,3,16,-2.0998999999999997e-05,0.03096,0.205575,0.00113,0.009905,0.24756999999999998
1,warmup,3,17,-2.0399e-05,0.030652,0.205551,0.00112,0.009889,0.24721200000000002
1,warmup,3,18,-1.9799e-05,0.024593,0.20552,0.001121,0.009911,0.24114500000000003
1,warmup,3,19,-1.9199e-05,0.024604,0.205747,0.001117,0.009855,0.24132300000000004
1,warmup,3,20,-1.8599e-05,0.024535,0.205487,0.001119,0.009922,0.24106300000000003
1,warmup,3,21,-1.7998999999999998e-05,0.02462,0.205503,0.001121,0.009923,0.241167
1,warmup,3,22,-1.7398999999999997e-05,0.01969,0.205504,0.001122,0.00993,0.236246
1,warmup,3,23,-1.6799e-05,0.01963,0.20643,0.001136,0.009953,0.237149
1,warmup,3,24,-1.6199e-05,0.019906,0.205358,0.001117,0.009883,0.23626400000000003
1,warmup,3,25,-1.5599e-05,0.019586,0.205637,0.001123,0.009856,0.236202
1,warmup,3,26,-1.4998999999999998e-05,0.015125,0.205725,0.001121,0.009904,0.231875
1,warmup,3,27,-1.4398999999999997e-05,0.015113,0.205774,0.001125,0.009929,0.23194099999999998
1,warmup,3,28,-1.3798999999999996e-05,0.015173,0.205402,0.001122,0.009912,0.231609
1,warmup,3,29,-1.3198999999999998e-05,0.015095,0.205661,0.001118,0.009872,0.231746
1,warmup,3,30,-1.2598999999999997e-05,0.015052,0.205565,0.001123,0.009883,0.23162300000000002
1,warmup,3,31,-1.1998999999999996e-05,0.011683,0.205656,0.00112,0.009833,0.22829200000000002
1,warmup,3,32,-1.1398999999999999e-05,0.015267,0.205467,0.001115,0.009918,0.23176700000000003
1,warmup,3,33,-1.0798999999999998e-05,0.011364,0.205578,0.001116,0.009886,0.22794400000000004
1,warmup,3,34,-1.0198999999999997e-05,0.011469,0.205549,0.001125,0.009884,0.228027
1,warmup,3,35,-9.598999999999999e-06,0.008324,0.205597,0.001121,0.009935,0.224977
1,warmup,3,36,-8.998999999999998e-06,0.008257,0.205431,0.001119,0.009844,0.224651
1,warmup,3,37,-8.398999999999997e-06,0.008305,0.205505,0.001118,0.009845,0.224773
1,warmup,3,38,-7.799e-06,0.008231,0.205514,0.001129,0.009901,0.22477499999999997
1,warmup,3,39,-7.198999999999999e-06,0.005957,0.205427,0.001118,0.009893,0.222395
1,warmup,3,40,-6.598999999999998e-06,0.005828,0.205271,0.001119,0.009931,0.222149
1,warmup,3,41,-5.998999999999997e-06,0.007705,0.205572,0.001127,0.009863,0.224267
1,warmup,3,42,-5.3989999999999995e-06,0.005808,0.205362,0.00113,0.009885,0.222185
1,warmup,3,43,-4.7989999999999984e-06,0.004055,0.205882,0.001122,0.00995,0.221009
1,warmup,3,44,-4.198999999999997e-06,0.003993,0.205564,0.001121,0.009893,0.22057100000000002
1,warmup,3,45,-3.5989999999999993e-06,0.004006,0.205938,0.001128,0.009952,0.221024
1,warmup,3,46,-2.9989999999999983e-06,0.003992,0.205813,0.001115,0.009848,0.220768
1,warmup,3,47,-2.3989999999999973e-06,0.004091,0.206003,0.001125,0.009826,0.221045
1,warmup,3,48,-1.7989999999999996e-06,0.004023,0.205649,0.001119,0.009899,0.22069
1,warmup,3,49,-1.1989999999999986e-06,0.003986,0.205684,0.001127,0.009957,0.22075399999999998
1,warmup,3,50,-5.989999999999977e-07,0.00404,0.205897,0.001123,0.009925,0.220985
1,warmup,3,51,1e-09,0.003964,0.206032,0.001128,0.009886,0.22100999999999998
1,warmup,3,52,6.009999999999976e-07,0.004074,0.205614,0.001118,0.009845,0.22065099999999999
1,warmup,3,53,1.2009999999999988e-06,0.004016,0.205807,0.001119,0.010678,0.22161999999999998
1,warmup,3,54,1.8009999999999998e-06,0.004207,0.205633,0.001118,0.009887,0.220845
1,warmup,3,55,2.4009999999999974e-06,0.003994,0.20608,0.001123,0.009961,0.22115800000000002
1,warmup,3,56,3.0009999999999985e-06,0.004053,0.205799,0.001119,0.009893,0.22086400000000003
1,warmup,3,57,3.6009999999999995e-06,0.004066,0.205858,0.001122,0.00991,0.220956
1,warmup,3,58,4.200999999999997e-06,0.004024,0.205817,0.001123,0.009902,0.220866
1,warmup,3,59,4.800999999999998e-06,0.003977,0.20593,0.001121,0.00992,0.22094800000000003
1,warmup,3,60,5.400999999999999e-06,0.005944,0.205832,0.001121,0.009964,0.222861
1,warmup,3,61,6.000999999999996e-06,0.005899,0.205874,0.001128,0.009868,0.22276899999999997
1,warmup,3,62,6.6009999999999974e-06,0.005884,0.205828,0.001118,0.009905,0.22273500000000002
1,warmup,3,63,7.2009999999999985e-06,0.00577,0.206044,0.001123,0.009947,0.22288400000000003
1,warmup,3,64,7.801e-06,0.008411,0.205819,0.00112,0.009948,0.22529800000000003
1,warmup,3,65,8.400999999999998e-06,0.008314,0.205838,0.00112,0.009923,0.22519499999999998
1,warmup,3,66,9.000999999999999e-06,0.008333,0.205908,0.001125,0.009857,0.225223
1,warmup,3,67,9.601e-06,0.008365,0.205988,0.001119,0.009897,0.225369
1,warmup,3,68,1.0200999999999998e-05,0.011428,0.206258,0.00112,0.009907,0.228713
1,warmup,3,69,1.0800999999999999e-05,0.011466,0.206272,0.001126,0.009889,0.228753
1,warmup,3,70,1.1401e-05,0.011472,0.205633,0.001125,0.009902,0.228132
1,warmup,3,71,1.2000999999999997e-05,0.011396,0.207105,0.001146,0.009947,0.22959400000000002
1,warmup,3,72,1.2600999999999998e-05,0.015913,0.206157,0.001122,0.009945,0.23313700000000004
1,warmup,3,73,1.3201e-05,0.015239,0.206151,0.001124,0.009969,0.232483
1,warmup,3,74,1.3800999999999997e-05,0.015171,0.206379,0.001126,0.009976,0.232652
1,warmup,3,75,1.4400999999999998e-05,0.015182,0.206356,0.001123,0.009922,0.23258300000000004
1,warmup,3,76,1.5001e-05,0.019952,0.206264,0.001118,0.00991,0.237244
1,warmup,3,77,1.5601e-05,0.021237,0.206384,0.00113,0.009843,0.238594
1,warmup,3,78,1.6200999999999996e-05,0.019687,0.206334,0.001117,0.009931,0.237069
1,warmup,3,79,1.6800999999999997e-05,0.019708,0.206408,0.001123,0.010196,0.23743500000000003
1,warmup,3,80,1.7400999999999995e-05,0.01976,0.206252,0.001135,0.009928,0.23707499999999998
1,warmup,3,81,1.8000999999999996e-05,0.02489,0.206247,0.001123,0.009918,0.24217800000000003
1,warmup,3,82,1.8600999999999997e-05,0.024599,0.206193,0.001126,0.009885,0.241803
1,warmup,3,83,1.9200999999999998e-05,0.024655,0.206497,0.001122,0.009857,0.24213100000000004
1,warmup,3,84,1.9801e-05,0.024632,0.206283,0.001123,0.009877,0.241915
1,warmup,3,85,2.0400999999999997e-05,0.031009,0.206211,0.001123,0.00997,0.24831300000000003
1,warmup,3,86,2.1000999999999994e-05,0.030907,0.20628,0.001118,0.009965,0.24827
1,warmup,3,87,2.1600999999999995e-05,0.03072,0.20654,0.001122,0.009922,0.24830400000000002
